# F-PENDULUM analytic small-angle reference: L=1 g=9.80665 theta0=5deg dt=1/240 (AP-04)
t,theta_c0,omega_c0,theta_c005,omega_c005
7.9208333333333334,0.082608558022500306,0.088088738915749587,0.067565242467214973,0.072433872440424998
7.9249999999999998,0.082968551886812264,0.084705864326331523,0.067861259112974429,0.069652198180094993
7.9291666666666663,0.083314420195472069,0.081308568400474582,0.068145661788450163,0.066859246189238053
7.9333333333333336,0.083646104063734558,0.077897429534348153,0.068418404497907939,0.064055494273058913
7.9375,0.083963547021782547,0.074473028480911641,0.068679443240119653,0.061241421975748778
7.9416666666666664,0.084266695024341545,0.071035948251034542,0.068928736015438544,0.058417510498485918
7.9458333333333337,0.084555496459880711,0.067586774014240583,0.069166242832532296,0.055584242617171396
7.9500000000000002,0.084829902159399617,0.064126092999084242,0.069391925714772082,0.052742102599920591
7.9541666666666666,0.085089865404799819,0.060654494393168334,0.069605748706278045,0.049891576124311068
7.958333333333333,0.085335341936838449,0.057172569242837465,0.069807677877619462,0.047033150194407791
7.9625000000000004,0.085566289962663508,0.053680910352549356,0.069997681331168196,0.044167313057586623
7.9666666666666668,0.08578267016292894,0.050180112183952533,0.070175729206105611,0.041294554121156617
7.9708333333333332,0.085984445698489231,0.046670770754672394,0.070341793683081966,0.038415363868802267
7.9749999999999996,0.086171582216671108,0.043153483536841883,0.070495848988526372,0.035530233776867544
7.979166666666667,0.0863440478571222,0.039628849355378748,0.070637871398608693,0.032639656230476849
7.9833333333333334,0.086501813257235174,0.036097468286038333,0.07076783924285085,0.029744124439530419
7.9874999999999998,0.086644851557147046,0.032559941553243744,0.070885732907388241,0.026844132354568923
7.9916666666666663,0.086773138404311931,0.02901687142773008,0.070991534837880357,0.023940174582530366
7.9958333333333336,0.086886651957647235,0.025468861124004764,0.07108522954207,0.021032746302415094
8,0.086985372891251939,0.021916514697652951,0.071166803591990971,0.01812234318087582
8.0041666666666664,0.087069284397697122,0.018360436942490128,0.071236245625824174,0.015209461287727081
8.0083333333333329,0.087138372190887312,0.014801233287598662,0.071293546349401229,0.012294597011418777
8.0124999999999993,0.087192624508492717,0.011239509694251359,0.071338698537355971,0.0093782469744690972
8.0166666666666675,0.087232032113951891,0.0076758725527434667,0.071371697033923473,0.0064609079488672696
8.0208333333333339,0.087256588298044085,0.0041109285791612995,0.07139253875338665,0.0035430767714835902
8.0250000000000004,0.087266288880031739,0.0005452847120760349,0.071401222680170337,0.00062525025947013087
8.0291666666666668,0.087261132208372089,-0.0030204519907809954,0.071397749868582966,-0.0022920748743088283
8.0333333333333332,0.087241119160998401,-0.006585674455872991,0.071382123442205805,-0.0052084021058117934
8.0374999999999996,0.087206253145170526,-0.010149775697213122,0.071354348592930286,-0.0081232351843037107
8.0416666666666661,0.087156540096894761,-0.013712148919705056,0.071314432579643205,-0.011036078216783429
8.0458333333333325,0.087091988479913257,-0.017272187622451002,0.071262384726560546,-0.013946435752320782
8.0500000000000007,0.087012609284263021,-0.020829285702011577,0.071198216421209812,-0.016853812866314322
8.0541666666666671,0.086918416024404963,-0.024382837555588358,0.07112194111206184,-0.019757715244625256
8.0583333333333336,0.086809424736922824,-0.02793223818414052,0.07103357430581192,-0.022657649267610547
8.0625,0.086685653977793112,-0.031476883295379357,0.070933133564311412,-0.025553122093999667
8.0666666666666664,0.08654712481922576,-0.035016169406652128,0.070820638501149821,-0.02844364174463801
8.0708333333333329,0.086393860846076684,-0.038549493947686184,0.070696110777888774,-0.031328717186052686
8.0749999999999993,0.086225888151832283,-0.042076255363177634,0.070559574099947592,-0.034207858413851676
8.0791666666666675,0.086043235334166954,-0.0455958532152093,0.070411054212142152,-0.037080576535923455
8.0833333333333339,0.085845933490074661,-0.049107688285468701,0.070250578893877577,-0.039946383855426655
8.0875000000000004,0.085634016210574052,-0.052611162677277654,0.070078177953995166,-0.042804793953570119
8.0916666666666668,0.085407519574989807,-0.056105679917377652,0.069893883225275136,-0.045655321772150891
8.0958333333333332,0.08516648214481011,-0.059590645057482509,0.069697728558596309,-0.04849748369583972
8.0999999999999996,0.084910944957121384,-0.063065464775569444,0.069489749816752738,-0.051330797634213658
8.1041666666666661,0.084640951517621646,-0.066529547476893325,0.069269984867929763,-0.054154783103504502
8.1083333333333325,0.084356547793213679,-0.069982303394706749,0.069038473578839826,-0.056968961308056419
8.1125000000000007,0.084057782204178796,-0.073423144690670891,0.068795257807519217,-0.059772855221487939
8.1166666666666671,0.083744705615933876,-0.076851485554928656,0.06854038139578808,-0.062565989667521096
8.1208333333333336,0.083417371330370527,-0.080266742305851055,0.068273890161373349,-0.065347891400494254
8.125,0.083075835076780888,-0.083668333489402766,0.067995831889697433,-0.068118089185520925
8.1291666666666664,0.082720155002369525,-0.087055679978137582,0.067706256325333725,-0.070876113878290348
8.1333333333333329,0.082350391662353681,-0.090428205069796014,0.0674052151631305,-0.073621498504494384
8.1374999999999993,0.081966608009653691,-0.093785334585489932,0.067092762039003814,-0.076353778338875467
8.1416666666666675,0.081568869384174902,-0.097126496967459508,0.066768952520403033,-0.079072490983865915
8.1458333333333339,0.081157243501684295,-0.10045112337637467,0.066433844096449077,-0.081777176447818081
8.1500000000000004,0.080731800442280385,-0.10375864778819206,0.066087496167746784,-0.084467377222815498
8.1541666666666668,0.080292612638462948,-0.10704850709051443,0.065729970035875232,-0.087142638362034508
8.1583333333333332,0.079839754862800899,-0.11032014117846341,0.065361328892556358,-0.089802507556656738
8.1624999999999996,0.079373304215202167,-0.11357299305003846,0.064981637808503079,-0.092446535212323155
8.1666666666666661,0.07889334010978731,-0.11680650890094751,0.0645909637219515,-0.095074274525099187
8.1708333333333325,0.078399944261369092,-0.12002013821889329,0.064189375426875916,-0.097685281556959741
8.1750000000000007,0.077893200671540083,-0.12321333387730067,0.063776943560891419,-0.10027911531076419
8.1791666666666671,0.077373195614372364,-0.12638555222845929,0.063353740592845514,-0.10285533780471226
8.1833333333333336,0.076840017621727499,-0.12953625319609088,0.062919840810099131,-0.10541351414628121
8.1875,0.076293757468184994,-0.13266490036729139,0.062475320305501646,-0.10795321260561484
8.1916666666666664,0.07573450815558741,-0.13577096108385808,0.062020256964061882,-0.11047400468835608
8.1958333333333329,0.075162364897206596,-0.13885390653297558,0.061554730449315261,-0.11297546520792187
8.1999999999999993,0.074577425101533534,-0.14191321183724726,0.061078822189392167,-0.11545717235719348
8.2041666666666675,0.073979788355693979,-0.14494835614405832,0.060592615362788718,-0.11791870777961792
8.2083333333333339,0.073369556408494865,-0.1479588227142454,0.060096194883842526,-0.12035965663970628
8.2125000000000004,0.072746833153099405,-0.15094409901008216,0.059589647387914772,-0.12277960769292488
8.2166666666666668,0.072111724609340414,-0.15390367678253336,0.059073061216284133,-0.12517815335495105
8.2208333333333332,0.071464338905669916,-0.15683705215778676,0.058546526400753057,-0.12755488977029419
8.2249999999999996,0.070804786260749986,-0.15974372572303874,0.058010134647968059,-0.12990941688027352
8.2291666666666661,0.070133178964687903,-0.16262320261152019,0.057463979323460472,-0.13224133849032579
8.2333333333333325,0.069449631359918496,-0.16547499258674864,0.056908155435405595,-0.1345502623366511
8.2375000000000007,0.06875425982173676,-0.16829861012599329,0.056342759618107995,-0.13683580015216659
8.2416666666666671,0.068047182738486228,-0.17109357450293031,0.055767890115211667,-0.13909756773177259
8.2458333333333336,0.067328520491400895,-0.17385940986949644,0.05518364676264069,-0.14133518499691014
8.25,0.066598395434111571,-0.17659564533689701,0.054590130971271376,-0.14354827605940612
8.2541666666666664,0.065856931871814559,-0.17930181505577716,0.053987445709341768,-0.14573646928458509
8.2583333333333329,0.065104256040108485,-0.18197745829553355,0.053375695484597308,-0.14789939735365248
8.2624999999999993,0.064340496083502396,-0.18462211952275462,0.052754986326179906,-0.15003669732532396
8.2666666666666675,0.063565782033598528,-0.1872353484787776,0.052125425766261321,-0.15214801069669784
8.2708333333333339,0.062780245786955846,-0.18981670025634009,0.051487122821424848,-0.15423298346335898
8.2750000000000004,0.061984021082631888,-0.19236573537533494,0.050840187973796136,-0.15629126617871056
8.2791666666666668,0.061177243479415076,-0.19488201985762682,0.050184733151931976,-0.15832251401250583
8.2833333333333332,0.060360050332745212,-0.1973651253009395,0.049520871711463549,-0.16032638680859318
8.2874999999999996,0.059532580771328412,-0.19981462895179186,0.048848718415502632,-0.1623025491418468
8.2916666666666661,0.058694975673450181,-0.20223011377747271,0.048168389414812419,-0.16425067037428065
8.2958333333333325,0.05784737764299059,-0.20461116853704123,0.047480002227744247,-0.16617042471034038
8.3000000000000007,0.056989930985145272,-0.20695738785134296,0.046783675719948223,-0.16806149125135347
8.3041666666666671,0.056122781681859038,-0.20926837227202125,0.046079530083857817,-0.16992355404913639
8.3083333333333336,0.055246077366969341,-0.21154372834953164,0.045367686817951031,-0.17175630215875254
8.3125,0.054359967301073231,-0.21378306870012251,0.04464826870579628,-0.17355942969040047
8.3166666666666664,0.053464602346114949,-0.215986012071789,0.043921399794883152,-0.17533263586043288
8.3208333333333329,0.05256013493970145,-0.21815218340918197,0.04318720537524063,-0.17707562504149987
8.3249999999999993,0.051646719069149534,-0.22028121391746186,0.042445811957851125,-0.17878810681179697
8.3291666666666675,0.050724510245268743,-0.22237274112508795,0.041697347252857966,-0.18046979600342467
8.3333333333333339,0.049793665475887386,-0.22442640894552521,0.040941940147577266,-0.18212041274983376
8.3375000000000004,0.048854343239118581,-0.22644186773787559,0.040179720684308931,-0.18373968253237033
8.3416666666666668,0.047906703456381088,-0.22841877436640037,0.039410820037960766,-0.18532733622588865
8.3458333333333332,0.046950907465171887,-0.2303567922589411,0.038635370493480314,-0.18688311014344591
8.3499999999999996,0.045987117991598152,-0.23225559146422131,0.037853505423105858,-0.1884067460800547
8.3541666666666661,0.04501549912267281,-0.2341148487080216,0.037065359263433892,-0.18989799135549898
8.3583333333333325,0.044036216278378407,-0.23593424744821767,0.036271067492312396,-0.19135659885619716
8.3625000000000007,0.043049436183503514,-0.23771347792867298,0.035470766605561095,-0.19278232707610887
8.3666666666666671,0.042055326839259673,-0.23945223723197184,0.034664594093523668,-0.19417494015667897
8.3708333333333336,0.041054057494675611,-0.24115022933099711,0.03385268841745305,-0.19553420792581563
8.375,0.040045798617784428,-0.24280716513932571,0.033035188985740697,-0.1968599059358849
8.3791666666666664,0.03903072186660056,-0.24442276256044715,0.0322122361299855,-0.19815181550072966
8.3833333333333329,0.03800900005989466,-0.24599674653579079,0.031383971080912863,-0.19940972373169641
8.3874999999999993,0.036980807147770869,-0.2475288490915554,0.030550535944145796,-0.2006334235726672
8.3916666666666675,0.035946318182050942,-0.24901880938433266,0.029712073675829627,-0.2018227138340957
8.3958333333333339,0.034905709286473525,-0.25046637374551339,0.028868728058121285,-0.20297739922603067
8.4000000000000004,0.033859157626705445,-0.25187129572447964,0.028020643674538576,-0.20409729039013502
8.4041666666666668,0.032806841380181133,-0.25323333613056048,0.027167965885180601,-0.20518220393068473
8.4083333333333332,0.03174893970576699,-0.25455226307375506,0.026310840801820987,-0.20623196244454656
8.4124999999999996,0.030685632713259282,-0.25582785200421282,0.025449415262878777,-0.20724639455012925
8.4166666666666661,0.029617101432720082,-0.25705988575046312,0.024583836808268512,-0.20822533491530604
8.4208333333333325,0.028543527783656552,-0.25824815455638933,0.023714253654139615,-0.20916862428429719
8.4250000000000007,0.027465094544048208,-0.25939245611694067,0.022840814667501971,-0.21007610950351774
8.4291666666666671,0.026381985319230982,-0.26049259561257276,0.021963669340750936,-0.21094764354637519
8.4333333333333336,0.025294384510634531,-0.26154838574241962,0.021082967766084995,-0.21178308553702538
8.4375,0.024202477284389866,-0.26255964675617954,0.020198860609832878,-0.21258230077307053
8.4416666666666664,0.023106449539803897,-0.26352620648471847,0.019311499086683215,-0.21334516074720603
8.4458333333333329,0.022006487877709726,-0.26444790036938221,0.018421034933830353,-0.21407154316780458
8.4499999999999993,0.020902779568697467,-0.26532457149001298,0.017527620385032951,-0.21476133197844113
8.4541666666666675,0.01979551252123048,-0.26615607059166546,0.016631408144595614,-0.21541441737635036
8.4583333333333339,0.018684875249656015,-0.26694225611001626,0.01573255136127686,-0.21603069582981482
8.4625000000000004,0.017571056842106646,-0.2676829941954682,0.014831203602123441,-0.21661007009448516
8.4666666666666668,0.01645424692831008,-0.26837815873593651,0.01392751882624106,-0.21715244922862398
8.4708333333333332,0.01533463564730372,-0.26902763137832009,0.013021651358505084,-0.21765774860727377
8.4749999999999996,0.014212413615063119,-0.2696313015486515,0.012113755863211268,-0.21812588993534801
8.4791666666666661,0.013087771892049261,-0.27018906647092245,0.011203987317676611,-0.21855680125964061
8.4833333333333325,0.01196090195068014,-0.27070083118458121,0.010292500985792475,-0.21895041697975323
8.4875000000000007,0.010831995642731596,-0.27116650856070063,0.0093794523915316803,-0.2193066778579407
8.4916666666666671,0.0097012451666766471,-0.27158601931681059,0.0084649972924215559,-0.21962553102786828
8.4958333333333336,0.0085688430349596337,-0.27195929203039754,0.0075492916529777939,-0.21990693000228526
8.5,0.0074349820412230698,-0.27228626315106369,0.0066324916181113389,-0.22015083467960947
8.5041666666666664,0.006299855227483532,-0.27256687701134635,0.0057147534865098536,-0.22035721134942379
8.5083333333333329,0.0051636558512658899,-0.27280108583619572,0.0047962336839990523,-0.22052603269688303
8.5124999999999993,0.0040265773527008424,-0.2729888497511086,0.0038770887368854471,-0.22065727780603239
8.5166666666666675,0.002888813321590738,-0.27313013678891701,0.0029574752452907823,-0.22075093216203426
8.5208333333333339,0.001750557464453019,-0.27322492289523082,0.0020375498564782226,-0.22080698765230627
8.5250000000000004,0.00061200357153759748,-0.27327319193253302,0.0011174692381738,-0.22082544256656861
8.5291666666666668,-0.00052665451616383009,-0.2732749356829271,0.00019739005189345487,-0.22080630159580114
8.5333333333333332,-0.0016652229399202042,-0.27323015384953619,-0.00072253107372431582,-0.22074957583011182
8.5374999999999996,-0.0028035078562659256,-0.27313885405655364,-0.0016421375695769146,-0.22065528275551555
8.5416666666666661,-0.0039413154700030754,-0.27300105184794493,-0.0025612729527366507,-0.22052344624962511
8.5458333333333325,-0.0050784520671954235,-0.27281677068480137,-0.0034797808530732883,-0.22035409657625502
8.5500000000000007,-0.0062147240481492186,-0.27258604194134539,-0.0043975050398495875,-0.220147270378939
8.5541666666666671,-0.0073499379603714299,-0.27230890489959003,-0.0053142894482865848,-0.21990301067336362
8.5583333333333336,-0.0084839005315091205,-0.27198540674264993,-0.006229978206098578,-0.21962136683871761
8.5625,-0.0096164187022519648,-0.27161560254670897,-0.0071444156599875823,-0.2193023946079603
8.5666666666666664,-0.010747299659201582,-0.27119955527164319,-0.0080574464020937032,-0.21894615605701073
8.5708333333333329,-0.011876350867698395,-0.27073733575030212,-0.0089689152964015171,-0.2185527195928586
8.5749999999999993,-0.013003380104601015,-0.27022902267644883,-0.0098786675050921285,-0.21812215994060022
8.5791666666666675,-0.014128195491013233,-0.26967470259136217,-0.010786548514839496,-0.21765455812940168
8.5833333333333339,-0.0152506055249493,-0.26907446986910422,-0.011692404163045794,-0.21715000147739222
8.5875000000000004,-0.01637041911394119,-0.26842842670045097,-0.012596080664014348,-0.21660858357548846
8.5916666666666668,-0.017487445607570033,-0.26773668307549525,-0.013497424635047947,-0.2160304042701566
8.5958333333333332,-0.018601494829925284,-0.26699935676492076,-0.014396283122477881,-0.21541556964511099
8.5999999999999996,-0.019712377111982579,-0.26621657329995096,-0.015292503627611741,-0.21476419200195621
8.6041666666666661,-0.020819903323895234,-0.26538846595097743,-0.016185934132598438,-0.21407638983977481
8.6083333333333325,-0.02192388490719396,-0.26451517570487021,-0.017076423126208346,-0.21335228783366234
8.6125000000000007,-0.02302413390688992,-0.26359685124097415,-0.017963819629518735,-0.21259201681221809
8.6166666666666671,-0.024120463003472006,-0.26263364890579766,-0.018847973221504385,-0.21179571373399203
8.6208333333333336,-0.025212685544801976,-0.26162573268639183,-0.019728734064530132,-0.2109635216628909
8.625,-0.026300615577889919,-0.26057327418243292,-0.020605952929735355,-0.21009558974255346
8.6291666666666664,-0.027384067880553708,-0.25947645257700697,-0.021479481222310567,-0.20919207316969532
8.6333333333333329,-0.02846285799295345,-0.25833545460610341,-0.022349171006662897,-0.20825313316642621
8.6374999999999993,-0.029536802248996102,-0.25715047452682288,-0.023214875031460577,-0.20727893695155147
8.6416666666666675,-0.030605717807605595,-0.25592171408430409,-0.024076446754559756,-0.2062696577108544
8.6458333333333339,-0.031669422683849507,-0.25464938247737867,-0.024933740367800373,-0.2052254745663738
8.6500000000000004,-0.032727735779925889,-0.25333369632295094,-0.025786610821678158,-0.20414657254467136
8.6541666666666668,-0.033780476915993146,-0.25197487961912113,-0.0266349138498761,-0.20303314254410698
8.6583333333333332,-0.034827466860846604,-0.25057316370704846,-0.027478505993662503,-0.20188538130111558
8.6624999999999996,-0.035868527362432963,-0.24912878723156481,-0.028317244626142459,-0.20070349135550206
8.6666666666666661,-0.036903481178198042,-0.24764199610054527,-0.029150987976366165,-0.19948768101475106
8.6708333333333325,-0.037932152105262691,-0.24611304344304155,-0.029979595153284192,-0.19823816431736552
8.6750000000000007,-0.038954365010422196,-0.24454218956618559,-0.030802926169548443,-0.19695516099523622
8.6791666666666671,-0.039969945859960845,-0.24292970191087512,-0.031620841965154065,-0.19563889643505078
8.6833333333333336,-0.040978721749284831,-0.24127585500623627,-0.032433204430920883,-0.19428960163874442
8.6875,-0.041980520932357344,-0.23958093042288772,-0.033239876431804836,-0.19290751318300789
8.6916666666666664,-0.042975172850939269,-0.23784521672500217,-0.034040721830039714,-0.19149287317785335
8.6958333333333329,-0.043962508163627019,-0.23606900942117745,-0.034835605508106278,-0.19004592922424388
8.6999999999999993,-0.044942358774683222,-0.2342526109141258,-0.035624393391519543,-0.18856693437080249
8.7041666666666675,-0.045914557862655914,-0.23239633044918812,-0.036406952471437597,-0.18705614706959617
8.7083333333333339,-0.046878939908778082,-0.23050048406168841,-0.037183150827079604,-0.18551383113101796
8.7125000000000004,-0.047835340725150707,-0.22856539452312227,-0.037952857647959644,-0.18394025567775518
8.7166666666666668,-0.048783597482693973,-0.22659139128620812,-0.038715943255921224,-0.18233569509787428
8.7208333333333332,-0.049723548738869763,-0.22457881042879654,-0.039472279126978982,-0.18070042899700947
8.7249999999999996,-0.050655034465167531,-0.22252799459665218,-0.040221737912955816,-0.17903474214968132
8.7291666666666661,-0.051577896074349511,-0.22043929294511777,-0.040964193462918332,-0.17733892444973839
8.7333333333333325,-0.052491976447450454,-0.21831306107966975,-0.041699520844402038,-0.17561327085994222
8.7375000000000007,-0.053397119960527969,-0.21614966099537439,-0.042427596364425189,-0.17385808136069919
8.7416666666666671,-0.054293172511155792,-0.21394946101526244,-0.043148297590286835,-0.17207366089794957
8.7458333333333336,-0.055179981544663005,-0.21171283572761423,-0.043861503370148401,-0.17026031933021613
8.75,-0.056057396080104759,-0.20944016592218986,-0.044567093853388889,-0.16841837137483812
8.7541666666666664,-0.056925266735967615,-0.20713183852539799,-0.045264950510737964,-0.16654813655337911
8.7583333333333329,-0.057783445755601952,-0.20478824653442093,-0.04595495615417796,-0.16464993913623444
8.7624999999999993,-0.058631787032377931,-0.20240978895030595,-0.046636994956613255,-0.16272410808644153
8.7666666666666675,-0.059470146134560774,-0.19999687071003333,-0.047310952471306011,-0.16077097700269752
8.7708333333333339,-0.060298380329898801,-0.19754990261758038,-0.047976715651069403,-0.15879088406160935
8.7750000000000004,-0.061116348609926562,-0.19506930127397329,-0.048634172867222138,-0.15678417195916639
8.7791666666666668,-0.061923911713970013,-0.19255548900636535,-0.049283213928295662,-0.15475118785146119
8.7833333333333332,-0.062720932152856332,-0.19000889379613362,-0.049923730098492956,-0.15269228329466322
8.7874999999999996,-0.063507274232321734,-0.18742994920601416,-0.050555614115895306,-0.15060781418425712
8.7916666666666661,-0.064282804076113684,-0.18481909430628723,-0.051178760210416147,-0.14849814069354916
8.7958333333333325,-0.065047389648783593,-0.18217677360002479,-0.051793064121494578,-0.14636362721146695
8.8000000000000007,-0.065800900778166457,-0.17950343694741136,-0.052398423115531195,-0.14420464227964452
8.8041666666666671,-0.066543209177541376,-0.1767995394891605,-0.052994736003056798,-0.14202155852882611
8.8083333333333336,-0.06727418846747503,-0.17406554156901732,-0.053581903155638842,-0.13981475261457132
8.8125,-0.067993714197336325,-0.17130190865539,-0.05415982652251454,-0.13758460515230431
8.8166666666666664,-0.068701663866484866,-0.16850911126210133,-0.054728409646955294,-0.13533150065168995
8.8208333333333329,-0.06939791694512687,-0.16568762486828301,-0.055287557682353487,-0.13305582745037028
8.8249999999999993,-0.070082354894835566,-0.16283792983742418,-0.055837177408034407,-0.13075797764705499
8.8291666666666675,-0.070754861188733018,-0.15996051133558722,-0.05637717724478656,-0.12843834703399024
8.8333333333333339,-0.071415321331327539,-0.15705585924881355,-0.056907467270108675,-0.12609733502881573
8.8375000000000004,-0.072063622878009034,-0.15412446809971003,-0.05742795923317378,-0.12373534460580998
8.8416666666666668,-0.072699655454191339,-0.15116683696326202,-0.057938566569504045,-0.12135278222654988
8.8458333333333332,-0.073323310774104158,-0.14818346938186319,-0.058439204415354919,-0.11895005776999469
8.8499999999999996,-0.073934482659228917,-0.1451748732795865,-0.05892978962180849,-0.11652758446199406
8.8541666666666661,-0.074533067056375801,-0.14214156087570914,-0.059410240768570738,-0.11408577880424757
8.8583333333333325,-0.075118962055399099,-0.13908404859750625,-0.059880478177471393,-0.1116250605027216
8.8625000000000007,-0.075692067906547811,-0.13600285699232639,-0.060340423925666208,-0.10914585239552821
8.8666666666666671,-0.076252287037447075,-0.13289851063897426,-0.06079000185853492,-0.10664858038029847
8.8708333333333336,-0.076799524069711897,-0.1297715380583899,-0.061229137602278216,-0.10413367334103682
8.875,-0.077333685835184254,-0.12662247162367379,-0.061657758576207429,-0.10160156307448955
8.8791666666666664,-0.077854681391795424,-0.12345184746944762,-0.062075794004726646,-0.099052684216032041
8.8833333333333329,-0.078362422039049126,-0.12026020540057626,-0.062483174929004723,-0.096487474165089987
8.8874999999999993,-0.078856821333122884,-0.11704808880026507,-0.062879834218336858,-0.093906373010098104
8.8916666666666675,-0.079337795101585548,-0.11381604453754597,-0.06326570658119092,-0.091309823453026309
8.8958333333333339,-0.079805261457726762,-0.11056462287417906,-0.063640728575939207,-0.088698270733472862
8.9000000000000004,-0.080259140814499905,-0.107294377370959,-0.064004838621273805,-0.086072162552335171
8.9041666666666668,-0.080699355898070896,-0.10400586479347702,-0.064357977006301664,-0.083431948995087241
8.9083333333333332,-0.081125831760974432,-0.10069964501732906,-0.064700085900319643,-0.080778082454664488
8.9124999999999996,-0.081538495794874016,-0.097376280932795614,-0.065031109362268275,-0.078111017553965309
8.9166666666666661,-0.081937277742923587,-0.094036338349008708,-0.065350993349860456,-0.075431211067999909
8.9208333333333325,-0.082322109711728944,-0.090680385897621771,-0.065659685728386402,-0.072739121845678267
8.9250000000000007,-0.082692926182906898,-0.08730899493599717,-0.065957136279191197,-0.070035210731267714
8.9291666666666671,-0.083049664024239092,-0.083922739449938874,-0.066243296707824084,-0.067319940485530319
8.9333333333333336,-0.083392262500421616,-0.080522195955959261,-0.066518120651859705,-0.064593775706540013
8.9375,-0.083720663283404467,-0.077107943403133303,-0.066781563688387904,-0.061857182750210085
8.9416666666666664,-0.084034810462322279,-0.073680563074529734,-0.067033583341171696,-0.059110629650541813
8.9458333333333329,-0.084334650553013188,-0.070240638488246326,-0.067274139087473067,-0.05635458603959425
8.9499999999999993,-0.084620132507124621,-0.066788755298064884,-0.067503192364544218,-0.053589523067206123
8.9541666666666675,-0.084891207720804565,-0.063325501193740627,-0.067720706575783843,-0.050815913320474616
8.9583333333333339,-0.085147830042975839,-0.05985146580095449,-0.067926647096557588,-0.048034230743007049
8.9625000000000004,-0.085389955783194305,-0.056367240580916848,-0.068120981279681941,-0.045244950553949989
8.9666666666666668,-0.085617543719086683,-0.052873418729677657,-0.068303678460569436,-0.042448549166833431
8.9708333333333332,-0.085830555103368816,-0.049370595077131818,-0.068474709962036209,-0.039645504108213991
8.9749999999999996,-0.086028953670442568,-0.045859365985748218,-0.068634049098769662,-0.036836293936153973
8.9791666666666661,-0.086212705642569984,-0.04234032924903789,-0.068781671181456241,-0.034021398158541889
8.9833333333333325,-0.086381779735624151,-0.038814083989778522,-0.068917553520568803,-0.031201297151260576
8.9875000000000007,-0.086536147164415406,-0.035281230558010697,-0.069041675429812363,-0.02837647207623456
8.9916666666666671,-0.086675781647591682,-0.031742370428834869,-0.069154018229228301,-0.025547404799356917
8.9958333333333336,-0.08680065941211354,-0.028198106099997518,-0.069254565247956743,-0.022714577808306421
9,-0.086910759197301235,-0.024649040989322437,-0.069343301826655573,-0.019878474130286702
9.0041666666666664,-0.08700606225845442,-0.021095779331975772,-0.06942021531957708,-0.01703957724968767
9.0083333333333329,-0.087086552370043493,-0.017538926077593813,-0.069485295096301358,-0.014198371025679328
9.0124999999999993,-0.087152215828472046,-0.013979086787289157,-0.069538532543125933,-0.011355339609770464
9.0166666666666675,-0.087203041454409908,-0.010416867530550829,-0.069579921064112246,-0.0085109673633216847
9.0208333333333339,-0.087239020594696376,-0.0068528747820675341,-0.069609456081787924,-0.005665738775056107
9.0250000000000004,-0.087260147123813595,-0.0032877153184625455,-0.069627135037505783,-0.0028201383785454496
9.0291666666666668,-0.087266417444929328,0.00027800388500342929,-0.069632957391458708,2.5349330274200791e-05
9.0333333333333332,-0.08725783049050935,0.0038436757577728952,-0.069626924622351094,0.0028702399755792937
9.0374999999999996,-0.087234387722499168,0.0074086932373464993,-0.069609040226726523,0.0057140493840849241
9.0416666666666661,-0.087196093132075145,0.010972449372636589,-0.069579309717952315,0.0085562936674309104
9.0458333333333325,-0.08714295323896501,0.014534337427301805,-0.069537740624860803,0.011396489304494462
9.0500000000000007,-0.087074977090337818,0.018093750983047045,-0.069484342490047715,0.014234153223624733
9.0541666666666671,-0.086992176259263782,0.021650084042859598,-0.06941912686782839,0.017068802884782949
9.0583333333333336,-0.086894564842743729,0.025202731134192937,-0.069342107321851656,0.019899956361583468
9.0625,-0.086782159459309186,0.028751087412041812,-0.06925329942237228,0.022727132423197745
9.0666666666666664,-0.086654979246193045,0.032294548761920235,-0.069152720743182405,0.025549850616137623
9.0708333333333329,-0.086513045856071377,0.035832511902713117,-0.069040390858202474,0.02836763134588063
9.0749999999999993,-0.086356383453377039,0.039364374489386067,-0.06891633133773252,0.031179995958332176
9.0791666666666675,-0.086185018710185524,0.042889535215537677,-0.068780565744364142,0.033986466821119075
9.0833333333333339,-0.085998980801674382,0.046407393915765441,-0.068633119628554645,0.036786567404677638
9.0875000000000004,-0.085798301401155533,0.049917351667856581,-0.068474020523862991,0.039579822363152425
9.0916666666666668,-0.085583014674683155,0.05341881089474803,-0.068303297941849792,0.042365757615068327
9.0958333333333332,-0.085353157275236818,0.056911175466266971,-0.0681209833666412,0.045143900423771206
9.0999999999999996,-0.085108768336481178,0.060393850800623206,-0.067927110249158665,0.047913779477621515
9.1041666666666661,-0.084849889466103459,0.063866243965637781,-0.067721714001014302,0.050674924969935996
9.1083333333333325,-0.084576564738729612,0.06732776377969088,-0.067504831988074609,0.053426868678645385
9.1125000000000007,-0.084288840688420394,0.070777820912373487,-0.067276503523691911,0.056169144045678465
9.1166666666666671,-0.083986766300749471,0.074215827984814534,-0.067036769861606976,0.05890128625603059
9.1208333333333336,-0.083670393004462634,0.077641199669694516,-0.066785674188521077,0.061622832316538416
9.125,-0.083339774662722493,0.081053352790891098,-0.066523261616342338,0.064333321134308827
9.1291666666666664,-0.08299496756393808,0.084451706422767892,-0.066249579174104428,0.067032293594822587
9.1333333333333329,-0.082636030412181649,0.087835681989078082,-0.065964675799561584,0.069719292639677258
9.1374999999999993,-0.082263024317194136,0.091204703361468215,-0.065668602330460291,0.072393863343963402
